,high,low,close,volume,open
2021-04-21 22:45:12.500000,5084.0,5025.0,5052.0,31998.0,5076.0
2021-04-22 09:02:24.500000,5084.0,5025.0,5066.0,36000.0,5052.0
2021-04-22 09:18:11,5084.0,5025.0,5072.0,39999.0,5065.0
2021-04-22 09:40:35.500000,5084.0,5025.0,5081.0,44000.0,5072.0
2021-04-22 10:42:05,5087.0,5025.0,5084.0,47998.0,5082.0
2021-04-22 11:28:17,5095.0,5025.0,5088.0,51999.0,5083.0
2021-04-22 13:41:32.500000,5095.0,5025.0,5078.0,55997.0,5087.0
2021-04-22 14:04:54.500000,5095.0,5025.0,5081.0,59991.0,5079.0
2021-04-22 14:33:08,5095.0,5025.0,5084.0,64000.0,5081.0
2021-04-22 14:53:11,5095.0,5025.0,5064.0,67999.0,5084.0
2021-04-22 21:25:55.500000,5090.0,5072.0,5085.0,3995.0,5072.0
2021-04-22 21:42:53,5090.0,5068.0,5068.0,7991.0,5084.0
2021-04-22 22:06:09.500000,5090.0,5067.0,5085.0,12000.0,5068.0
2021-04-22 22:35:35.500000,5100.0,5067.0,5095.0,15993.0,5084.0
2021-04-22 22:50:11,5109.0,5067.0,5107.0,19986.0,5095.0
2021-04-23 09:02:51,5118.0,5067.0,5106.0,23987.0,5107.0
2021-04-23 09:14:36.500000,5118.0,5067.0,5102.0,27997.0,5106.0
2021-04-23 09:35:27,5118.0,5067.0,5112.0,31985.0,5104.0
2021-04-23 09:45:52,5132.0,5067.0,5129.0,35994.0,5112.0
2021-04-23 10:12:11.500000,5132.0,5067.0,5107.0,39997.0,5129.0
2021-04-23 10:55:38,5132.0,5067.0,5107.0,43995.0,5107.0
2021-04-23 13:31:01.500000,5133.0,5067.0,5129.0,47985.0,5107.0
2021-04-23 13:51:27.500000,5152.0,5067.0,5152.0,51998.0,5130.0
2021-04-23 14:07:02,5156.0,5067.0,5154.0,55998.0,5150.0
2021-04-23 14:21:15.500000,5165.0,5067.0,5161.0,59992.0,5153.0
2021-04-23 14:46:35,5165.0,5067.0,5163.0,63839.0,5161.0
2021-04-23 21:06:18,5187.0,5165.0,5186.0,3994.0,5173.0
2021-04-23 21:15:09,5208.0,5165.0,5206.0,7968.0,5186.0
2021-04-23 21:24:15,5218.0,5165.0,5216.0,11997.0,5207.0
2021-04-23 21:30:06.500000,5218.0,5165.0,5210.0,15982.0,5214.0
2021-04-23 21:45:29.500000,5230.0,5165.0,5229.0,19995.0,5209.0
2021-04-23 22:02:21,5246.0,5165.0,5235.0,23947.0,5231.0
2021-04-23 22:22:19.500000,5246.0,5165.0,5237.0,27997.0,5235.0
2021-04-23 22:39:04,5266.0,5165.0,5245.0,31986.0,5238.0
2021-04-23 22:58:05,5266.0,5165.0,5253.0,35992.0,5246.0
2021-04-26 09:01:38,5301.0,5165.0,5292.0,39995.0,5252.0
2021-04-26 09:07:11.500000,5307.0,5165.0,5296.0,43997.0,5292.0
2021-04-26 09:15:49.500000,5307.0,5165.0,5291.0,47950.0,5296.0
2021-04-26 09:26:53.500000,5307.0,5165.0,5307.0,51996.0,5291.0
2021-04-26 09:36:34,5323.0,5165.0,5317.0,55964.0,5308.0
2021-04-26 09:48:33.500000,5343.0,5165.0,5343.0,59978.0,5316.0
2021-04-26 09:52:41.500000,5359.0,5165.0,5359.0,63998.0,5341.0
2021-04-26 09:56:15,5374.0,5165.0,5345.0,67996.0,5359.0
2021-04-26 09:59:42.500000,5374.0,5165.0,5309.0,71972.0,5345.0
2021-04-26 10:02:38,5374.0,5165.0,5291.0,75922.0,5312.0
2021-04-26 10:11:26,5374.0,5165.0,5308.0,79999.0,5287.0
2021-04-26 10:38:53,5374.0,5165.0,5286.0,84000.0,5307.0
2021-04-26 10:53:03.500000,5374.0,5165.0,5278.0,88000.0,5286.0
2021-04-26 11:22:12,5374.0,5165.0,5284.0,92000.0,5279.0
2021-04-26 13:39:43,5374.0,5165.0,5284.0,95942.0,5285.0
2021-04-26 13:58:00.500000,5374.0,5165.0,5294.0,99998.0,5285.0
2021-04-26 14:43:27.500000,5374.0,5165.0,5276.0,104000.0,5293.0
2021-04-26 21:05:20.500000,5279.0,5263.0,5264.0,3988.0,5266.0
2021-04-26 21:17:26,5279.0,5263.0,5269.0,7998.0,5266.0
2021-04-26 21:28:18,5279.0,5256.0,5259.0,11987.0,5269.0
2021-04-26 21:44:58.500000,5287.0,5256.0,5282.0,15974.0,5260.0
2021-04-26 22:23:22.500000,5290.0,5256.0,5285.0,19998.0,5282.0
2021-04-27 09:00:16,5300.0,5256.0,5290.0,23997.0,5285.0
2021-04-27 09:30:13,5301.0,5256.0,5289.0,27997.0,5290.0
2021-04-27 10:01:28,5306.0,5256.0,5301.0,32000.0,5291.0
2021-04-27 10:55:49.500000,5306.0,5256.0,5294.0,35962.0,5301.0
2021-04-27 13:37:16.500000,5306.0,5256.0,5284.0,39964.0,5292.0
2021-04-27 14:30:56,5306.0,5256.0,5298.0,43998.0,5284.0
2021-04-27 21:05:03.500000,5370.0,5261.0,5262.0,3995.0,5370.0
2021-04-27 21:20:37,5370.0,5261.0,5280.0,7999.0,5264.0
2021-04-27 21:30:30,5370.0,5240.0,5247.0,11931.0,5280.0
2021-04-27 21:35:45.500000,5370.0,5227.0,5232.0,15999.0,5249.0
2021-04-27 21:40:16,5370.0,5210.0,5229.0,19975.0,5230.0
2021-04-27 21:49:34,5370.0,5210.0,5240.0,24000.0,5230.0
2021-04-27 22:22:28,5370.0,5210.0,5241.0,27975.0,5240.0
2021-04-27 22:50:01,5370.0,5210.0,5235.0,31981.0,5241.0
2021-04-28 09:04:14.500000,5370.0,5205.0,5215.0,35997.0,5234.0
2021-04-28 09:13:33.500000,5370.0,5205.0,5209.0,39994.0,5215.0
2021-04-28 09:25:39,5370.0,5200.0,5211.0,43968.0,5209.0
2021-04-28 09:51:51,5370.0,5200.0,5232.0,47992.0,5211.0
2021-04-28 10:44:23,5370.0,5200.0,5229.0,51997.0,5232.0
2021-04-28 13:30:38.500000,5370.0,5200.0,5247.0,55983.0,5227.0
2021-04-28 14:00:00.500000,5370.0,5200.0,5243.0,59995.0,5246.0
2021-04-28 14:50:31,5370.0,5200.0,5256.0,64000.0,5243.0
2021-04-28 21:00:01,5219.0,5198.0,5200.0,3792.0,5200.0
2021-04-28 21:01:06,5220.0,5188.0,5219.0,7981.0,5199.0
2021-04-28 21:06:17,5234.0,5188.0,5229.0,12000.0,5218.0
2021-04-28 21:09:50,5248.0,5188.0,5247.0,15995.0,5228.0
2021-04-28 21:14:36.500000,5270.0,5188.0,5265.0,19982.0,5246.0
2021-04-28 21:26:45.500000,5274.0,5188.0,5269.0,23991.0,5265.0
2021-04-28 21:36:10,5285.0,5188.0,5282.0,27964.0,5269.0
2021-04-28 21:42:27,5309.0,5188.0,5303.0,31999.0,5282.0
2021-04-28 21:52:30,5309.0,5188.0,5277.0,35976.0,5303.0
2021-04-28 22:05:36,5309.0,5188.0,5270.0,40000.0,5277.0
2021-04-28 22:44:17.500000,5309.0,5188.0,5289.0,43999.0,5270.0
2021-04-29 09:06:21,5309.0,5188.0,5282.0,48000.0,5290.0
2021-04-29 09:33:10.500000,5309.0,5188.0,5288.0,51983.0,5281.0
2021-04-29 09:49:59.500000,5309.0,5188.0,5305.0,55993.0,5288.0
2021-04-29 10:34:57,5310.0,5188.0,5304.0,59924.0,5306.0
2021-04-29 10:50:14.500000,5330.0,5188.0,5313.0,63975.0,5305.0
2021-04-29 11:24:48,5330.0,5188.0,5323.0,67987.0,5313.0
2021-04-29 13:39:30,5331.0,5188.0,5310.0,71982.0,5324.0
2021-04-29 13:59:25.500000,5331.0,5188.0,5327.0,75990.0,5312.0
2021-04-29 14:26:52,5350.0,5188.0,5350.0,79987.0,5327.0
2021-04-29 14:38:08,5355.0,5188.0,5350.0,83993.0,5350.0
2021-04-29 14:44:15.500000,5355.0,5188.0,5312.0,87957.0,5350.0
2021-04-29 14:52:16.500000,5355.0,5188.0,5345.0,91998.0,5311.0
2021-04-29 21:04:19,5353.0,5338.0,5347.0,3966.0,5353.0
2021-04-29 21:10:24,5366.0,5338.0,5362.0,7996.0,5345.0
2021-04-29 21:22:28.500000,5366.0,5338.0,5358.0,11973.0,5363.0
2021-04-29 21:40:24,5366.0,5338.0,5354.0,16000.0,5358.0
2021-04-29 21:55:53.500000,5366.0,5334.0,5337.0,19989.0,5354.0
2021-04-29 22:06:31,5366.0,5325.0,5337.0,23994.0,5336.0
2021-04-29 22:15:19.500000,5366.0,5311.0,5312.0,27993.0,5336.0
2021-04-29 22:18:35,5366.0,5291.0,5293.0,31963.0,5311.0
2021-04-29 22:21:54,5366.0,5278.0,5291.0,35996.0,5294.0
2021-04-29 22:27:03,5366.0,5278.0,5306.0,39998.0,5290.0
2021-04-29 22:33:34.500000,5366.0,5278.0,5304.0,43917.0,5306.0
2021-04-29 22:51:01,5366.0,5278.0,5327.0,47621.0,5304.0
2021-04-30 09:02:46.500000,5366.0,5278.0,5307.0,51995.0,5326.0
2021-04-30 09:20:20.500000,5366.0,5278.0,5312.0,55996.0,5308.0
2021-04-30 09:43:38.500000,5366.0,5278.0,5296.0,59967.0,5313.0
2021-04-30 09:58:58,5366.0,5272.0,5288.0,63986.0,5296.0
2021-04-30 10:39:44.500000,5366.0,5272.0,5297.0,67993.0,5286.0
2021-04-30 11:01:10,5366.0,5270.0,5278.0,71925.0,5297.0
2021-04-30 13:30:17.500000,5366.0,5270.0,5280.0,75994.0,5280.0
2021-04-30 13:37:01.500000,5366.0,5257.0,5271.0,79997.0,5281.0
2021-04-30 13:44:10,5366.0,5245.0,5246.0,83963.0,5270.0
2021-04-30 13:51:33.500000,5366.0,5243.0,5266.0,87998.0,5244.0
2021-04-30 14:03:24,5366.0,5243.0,5284.0,91999.0,5266.0
2021-04-30 14:36:14.500000,5366.0,5243.0,5279.0,96000.0,5284.0
2021-04-30 14:59:33,5366.0,5243.0,5280.0,100000.0,5279.0
2021-05-06 09:01:08.500000,5450.0,5358.0,5433.0,3973.0,5358.0
2021-05-06 09:03:33,5460.0,5358.0,5451.0,7995.0,5432.0
2021-05-06 09:05:42.500000,5467.0,5358.0,5453.0,11976.0,5451.0
2021-05-06 09:08:36,5467.0,5358.0,5450.0,15993.0,5452.0
2021-05-06 09:12:59,5467.0,5358.0,5458.0,19956.0,5451.0
2021-05-06 09:19:25.500000,5468.0,5358.0,5464.0,23942.0,5458.0
2021-05-06 09:27:39,5485.0,5358.0,5482.0,27996.0,5464.0
2021-05-06 09:32:05,5510.0,5358.0,5508.0,31968.0,5481.0
2021-05-06 09:36:56,5514.0,5358.0,5486.0,35976.0,5506.0
2021-05-06 09:44:27.500000,5514.0,5358.0,5477.0,40000.0,5485.0
2021-05-06 10:11:32.500000,5514.0,5358.0,5481.0,43994.0,5477.0
2021-05-06 10:46:50.500000,5514.0,5358.0,5474.0,47348.0,5482.0
2021-05-06 11:11:04,5514.0,5358.0,5505.0,51992.0,5476.0
2021-05-06 13:30:15,5514.0,5358.0,5482.0,55982.0,5506.0
2021-05-06 13:45:08.500000,5520.0,5358.0,5515.0,59957.0,5484.0
2021-05-06 13:53:15.500000,5526.0,5358.0,5522.0,63992.0,5516.0
2021-05-06 14:05:57.500000,5541.0,5358.0,5540.0,67979.0,5523.0
2021-05-06 14:22:14,5542.0,5358.0,5515.0,71886.0,5540.0
2021-05-06 14:53:23.500000,5542.0,5358.0,5531.0,75990.0,5514.0
2021-05-06 21:02:28.500000,5553.0,5532.0,5550.0,4000.0,5550.0
2021-05-06 21:12:51.500000,5557.0,5532.0,5552.0,7967.0,5550.0
2021-05-06 21:23:57,5557.0,5532.0,5548.0,11989.0,5552.0
2021-05-06 21:31:13.500000,5557.0,5532.0,5549.0,15992.0,5547.0
2021-05-06 21:54:23,5557.0,5532.0,5550.0,19997.0,5550.0
2021-05-06 22:09:44,5557.0,5532.0,5546.0,23962.0,5550.0
2021-05-06 22:43:00.500000,5564.0,5532.0,5555.0,27997.0,5546.0
2021-05-07 09:01:44,5564.0,5532.0,5540.0,31924.0,5556.0
2021-05-07 09:14:38.500000,5564.0,5532.0,5553.0,35998.0,5541.0
2021-05-07 09:29:36.500000,5564.0,5532.0,5545.0,39960.0,5553.0
2021-05-07 09:36:04.500000,5564.0,5526.0,5536.0,43841.0,5544.0
2021-05-07 10:02:14,5564.0,5526.0,5544.0,48000.0,5536.0
2021-05-07 10:35:29.500000,5564.0,5526.0,5547.0,51998.0,5543.0
2021-05-07 11:04:59,5564.0,5526.0,5558.0,56000.0,5547.0
2021-05-07 11:25:37.500000,5584.0,5526.0,5582.0,59991.0,5558.0
2021-05-07 13:34:42,5589.0,5526.0,5575.0,63989.0,5584.0
2021-05-07 13:48:44,5589.0,5526.0,5573.0,67989.0,5574.0
2021-05-07 13:53:01.500000,5589.0,5526.0,5549.0,71978.0,5572.0
2021-05-07 13:59:09.500000,5589.0,5526.0,5560.0,75980.0,5549.0
2021-05-07 14:26:13.500000,5589.0,5526.0,5567.0,79994.0,5560.0
2021-05-07 14:56:28,5589.0,5526.0,5564.0,83964.0,5566.0
2021-05-07 21:03:29,5597.0,5562.0,5589.0,3994.0,5565.0
2021-05-07 21:07:30.500000,5612.0,5562.0,5606.0,7996.0,5588.0
2021-05-07 21:14:49.500000,5612.0,5562.0,5584.0,11981.0,5606.0
2021-05-07 21:22:19,5612.0,5562.0,5583.0,15912.0,5582.0
2021-05-07 21:25:33,5612.0,5553.0,5553.0,19995.0,5583.0
2021-05-07 21:28:46,5612.0,5540.0,5566.0,23999.0,5554.0
2021-05-07 21:36:16.500000,5612.0,5540.0,5549.0,27997.0,5565.0
2021-05-07 21:44:45.500000,5612.0,5540.0,5577.0,31993.0,5547.0
2021-05-07 22:00:16,5612.0,5540.0,5571.0,35994.0,5578.0
2021-05-07 22:24:55,5612.0,5540.0,5579.0,39988.0,5571.0
2021-05-07 22:41:52.500000,5612.0,5540.0,5602.0,44000.0,5578.0
2021-05-07 22:48:39.500000,5612.0,5540.0,5607.0,47989.0,5602.0
2021-05-07 22:53:06.500000,5631.0,5540.0,5626.0,52000.0,5607.0
2021-05-07 22:59:56.500000,5637.0,5540.0,5625.0,55611.0,5626.0
2021-05-10 09:00:36,5887.0,5540.0,5887.0,59977.0,5878.0
2021-05-10 09:00:58,5887.0,5540.0,5869.0,63951.0,5887.0
2021-05-10 09:01:48.500000,5887.0,5540.0,5853.0,67988.0,5869.0
2021-05-10 09:04:13,5887.0,5540.0,5887.0,71974.0,5852.0
2021-05-10 09:13:28,5887.0,5540.0,5887.0,75914.0,5887.0
2021-05-10 09:14:55.500000,5887.0,5540.0,5887.0,79869.0,5887.0
2021-05-10 09:27:04.500000,5887.0,5540.0,5887.0,83984.0,5887.0
2021-05-10 21:00:28,6078.0,6011.0,6073.0,3865.0,6068.0
2021-05-10 21:01:19.500000,6108.0,6011.0,6091.0,7980.0,6075.0
2021-05-10 21:02:51.500000,6108.0,6011.0,6081.0,11989.0,6092.0
2021-05-10 21:04:09.500000,6108.0,6011.0,6034.0,15952.0,6080.0
2021-05-10 21:05:29,6108.0,6011.0,6014.0,19986.0,6034.0
2021-05-10 21:07:06,6108.0,5988.0,6022.0,23990.0,6017.0
2021-05-10 21:09:38.500000,6108.0,5988.0,6028.0,27993.0,6021.0
2021-05-10 21:12:04,6108.0,5988.0,6014.0,31997.0,6026.0
2021-05-10 21:14:56,6108.0,5988.0,5993.0,35984.0,6014.0
2021-05-10 21:16:24,6108.0,5955.0,5972.0,39994.0,5992.0
2021-05-10 21:18:37.500000,6108.0,5955.0,5986.0,43899.0,5970.0
2021-05-10 21:21:15,6108.0,5955.0,5990.0,47999.0,5985.0
2021-05-10 21:25:45,6108.0,5955.0,6010.0,51984.0,5992.0
2021-05-10 21:30:36,6108.0,5955.0,6018.0,55997.0,6010.0
2021-05-10 21:34:02.500000,6108.0,5955.0,6007.0,59988.0,6019.0
2021-05-10 21:36:37.500000,6108.0,5955.0,6001.0,63988.0,6007.0
2021-05-10 21:41:03.500000,6108.0,5955.0,6003.0,67998.0,6002.0
2021-05-10 21:47:57.500000,6108.0,5955.0,5983.0,71938.0,6003.0
2021-05-10 21:52:59,6108.0,5955.0,5977.0,75935.0,5981.0
2021-05-10 21:58:43.500000,6108.0,5955.0,5959.0,79805.0,5977.0
2021-05-10 22:01:29,6108.0,5917.0,5923.0,83931.0,5955.0
2021-05-10 22:04:09.500000,6108.0,5911.0,5911.0,87918.0,5931.0
2021-05-10 22:07:26,6108.0,5894.0,5924.0,91948.0,5908.0
2021-05-10 22:11:14,6108.0,5894.0,5944.0,95967.0,5928.0
2021-05-10 22:19:52.500000,6108.0,5894.0,5982.0,99973.0,5944.0
2021-05-10 22:22:56.500000,6108.0,5894.0,5961.0,103956.0,5981.0
2021-05-10 22:34:26,6108.0,5894.0,5936.0,107983.0,5961.0
2021-05-10 22:48:00,6108.0,5894.0,5925.0,111995.0,5937.0
2021-05-10 22:54:23.500000,6108.0,5887.0,5896.0,115908.0,5926.0
2021-05-11 09:00:00.500000,6108.0,5852.0,5852.0,119825.0,5896.0
2021-05-11 09:01:13.500000,6108.0,5812.0,5832.0,123913.0,5840.0
2021-05-11 09:04:06.500000,6108.0,5812.0,5821.0,127990.0,5831.0
2021-05-11 09:07:59.500000,6108.0,5812.0,5825.0,132000.0,5821.0
2021-05-11 09:12:45.500000,6108.0,5810.0,5841.0,135999.0,5824.0
2021-05-11 09:16:45,6108.0,5810.0,5857.0,139996.0,5841.0
2021-05-11 09:19:57,6108.0,5810.0,5881.0,143990.0,5857.0
2021-05-11 09:31:35,6108.0,5810.0,5865.0,147688.0,5883.0
2021-05-11 09:37:28.500000,6108.0,5810.0,5907.0,151948.0,5867.0
2021-05-11 09:41:22,6108.0,5810.0,5908.0,155996.0,5907.0
2021-05-11 09:52:55,6108.0,5810.0,5870.0,159996.0,5908.0
2021-05-11 10:10:05,6108.0,5810.0,5864.0,163735.0,5873.0
2021-05-11 10:30:00.500000,6108.0,5810.0,5861.0,167885.0,5864.0
2021-05-11 10:40:32.500000,6108.0,5810.0,5860.0,172000.0,5859.0
2021-05-11 11:00:05.500000,6108.0,5810.0,5871.0,176000.0,5860.0
2021-05-11 11:18:08,6108.0,5810.0,5898.0,179998.0,5871.0
2021-05-11 13:33:22,6108.0,5810.0,5945.0,183895.0,5898.0
2021-05-11 13:39:13,6108.0,5810.0,5970.0,187970.0,5948.0
2021-05-11 13:49:43,6108.0,5810.0,5976.0,191980.0,5967.0
2021-05-11 13:56:50,6108.0,5810.0,5997.0,195865.0,5980.0
2021-05-11 14:04:45,6108.0,5810.0,5990.0,199984.0,5998.0
2021-05-11 14:11:31.500000,6108.0,5810.0,6039.0,203998.0,5991.0
2021-05-11 14:13:09.500000,6108.0,5810.0,6012.0,207997.0,6039.0
2021-05-11 14:19:48.500000,6108.0,5810.0,6021.0,211993.0,6013.0
2021-05-11 14:26:27,6108.0,5810.0,6011.0,215943.0,6022.0
2021-05-11 14:31:04.500000,6108.0,5810.0,5990.0,219785.0,6011.0
2021-05-11 14:44:24,6108.0,5810.0,6002.0,223729.0,5990.0
2021-05-11 21:02:26,5991.0,5962.0,5989.0,3722.0,5962.0
2021-05-11 21:07:04.500000,6015.0,5962.0,6003.0,7999.0,5989.0
2021-05-11 21:14:57,6015.0,5962.0,5997.0,11995.0,6003.0
2021-05-11 21:21:13,6015.0,5962.0,5981.0,16000.0,5999.0
2021-05-11 21:24:01,6015.0,5945.0,5945.0,19984.0,5981.0
2021-05-11 21:26:26.500000,6015.0,5917.0,5918.0,23966.0,5946.0
2021-05-11 21:29:00,6015.0,5908.0,5921.0,27983.0,5916.0
2021-05-11 21:31:51,6015.0,5897.0,5930.0,31982.0,5922.0
2021-05-11 21:39:28.500000,6015.0,5897.0,5943.0,35983.0,5932.0
2021-05-11 21:48:11.500000,6015.0,5897.0,5967.0,39985.0,5945.0
2021-05-11 21:58:25.500000,6015.0,5897.0,5949.0,43989.0,5968.0
2021-05-11 22:18:19.500000,6015.0,5897.0,5952.0,48000.0,5946.0
2021-05-11 22:34:53,6015.0,5897.0,5956.0,51998.0,5953.0
2021-05-11 22:51:12.500000,6015.0,5897.0,5975.0,55998.0,5955.0
2021-05-12 09:00:11,6015.0,5897.0,5999.0,60000.0,5975.0
2021-05-12 09:02:53.500000,6015.0,5897.0,6005.0,63999.0,6002.0
2021-05-12 09:09:49.500000,6015.0,5897.0,6001.0,67999.0,6005.0
2021-05-12 09:19:06,6015.0,5897.0,5989.0,72000.0,6001.0
2021-05-12 09:36:26.500000,6015.0,5897.0,5980.0,75980.0,5987.0
2021-05-12 09:51:12,6015.0,5897.0,5984.0,79997.0,5977.0
2021-05-12 10:45:39.500000,6015.0,5897.0,5982.0,83995.0,5984.0
2021-05-12 10:55:19.500000,6024.0,5897.0,5999.0,87998.0,5983.0
2021-05-12 11:05:04.500000,6024.0,5897.0,6004.0,92000.0,6001.0
2021-05-12 11:13:10.500000,6024.0,5897.0,6020.0,95987.0,6004.0
2021-05-12 11:21:14.500000,6036.0,5897.0,6029.0,100000.0,6021.0
2021-05-12 11:26:02,6049.0,5897.0,6002.0,103994.0,6028.0
2021-05-12 13:30:50.500000,6049.0,5897.0,6021.0,107987.0,6001.0
2021-05-12 13:42:59,6049.0,5897.0,6035.0,111999.0,6018.0
2021-05-12 13:52:13.500000,6058.0,5897.0,6048.0,115976.0,6034.0
2021-05-12 13:57:05.500000,6073.0,5897.0,6063.0,119994.0,6048.0
2021-05-12 14:05:50,6084.0,5897.0,6084.0,124000.0,6062.0
2021-05-12 14:14:26.500000,6098.0,5897.0,6089.0,127982.0,6083.0
2021-05-12 14:23:49.500000,6101.0,5897.0,6100.0,131878.0,6088.0
2021-05-12 14:34:21,6102.0,5897.0,6097.0,135993.0,6100.0
2021-05-12 14:44:10.500000,6103.0,5897.0,6063.0,139723.0,6097.0
2021-05-12 14:46:01.500000,6103.0,5897.0,6067.0,143988.0,6065.0
2021-05-12 14:49:25,6103.0,5897.0,6053.0,147916.0,6065.0
2021-05-12 14:55:12,6103.0,5897.0,6056.0,151998.0,6056.0
2021-05-12 14:59:46,6103.0,5897.0,6063.0,155994.0,6056.0
2021-05-12 21:00:42.500000,6001.0,5905.0,5905.0,3959.0,6001.0
2021-05-12 21:02:13.500000,6001.0,5895.0,5938.0,7983.0,5905.0
2021-05-12 21:04:25,6001.0,5895.0,5944.0,11947.0,5939.0
2021-05-12 21:06:55,6005.0,5895.0,6001.0,15960.0,5942.0
2021-05-12 21:10:27,6006.0,5895.0,5973.0,19963.0,6001.0
2021-05-12 21:14:07,6006.0,5895.0,5966.0,23974.0,5976.0
2021-05-12 21:20:44,6006.0,5895.0,5990.0,27999.0,5966.0
2021-05-12 21:30:08.500000,6006.0,5895.0,5998.0,31999.0,5991.0
2021-05-12 21:37:40.500000,6019.0,5895.0,6019.0,36000.0,5997.0
2021-05-12 21:42:49,6025.0,5895.0,6020.0,39994.0,6019.0
2021-05-12 21:48:52.500000,6034.0,5895.0,6019.0,43998.0,6020.0
2021-05-12 22:03:52,6034.0,5895.0,6032.0,47990.0,6020.0
2021-05-12 22:23:23.500000,6038.0,5895.0,6017.0,52000.0,6033.0
2021-05-12 22:51:01,6050.0,5895.0,6039.0,55997.0,6018.0
2021-05-13 09:00:01.500000,6050.0,5895.0,6020.0,59935.0,6037.0
2021-05-13 09:01:54.500000,6050.0,5895.0,6015.0,63995.0,6015.0
2021-05-13 09:06:17.500000,6050.0,5895.0,6000.0,67998.0,6014.0
2021-05-13 09:14:59,6050.0,5895.0,5982.0,71985.0,6001.0
2021-05-13 09:23:15.500000,6050.0,5895.0,5998.0,75997.0,5982.0
2021-05-13 09:32:41,6050.0,5895.0,6014.0,79698.0,5999.0
2021-05-13 09:50:49.500000,6050.0,5895.0,6002.0,83988.0,6015.0
2021-05-13 10:09:08.500000,6050.0,5895.0,6002.0,87990.0,6002.0
2021-05-13 10:32:20,6050.0,5895.0,5954.0,91974.0,6003.0
2021-05-13 10:35:41.500000,6050.0,5895.0,5914.0,95991.0,5951.0
2021-05-13 10:36:41,6050.0,5890.0,5896.0,99832.0,5918.0
2021-05-13 10:39:04.500000,6050.0,5890.0,5897.0,103966.0,5897.0
2021-05-13 10:42:46.500000,6050.0,5886.0,5931.0,108000.0,5897.0
2021-05-13 10:52:15.500000,6050.0,5886.0,5946.0,111994.0,5930.0
2021-05-13 11:00:26.500000,6050.0,5886.0,5928.0,115968.0,5948.0
2021-05-13 11:11:25,6050.0,5886.0,5892.0,119995.0,5928.0
2021-05-13 11:17:46,6050.0,5886.0,5888.0,123998.0,5895.0
2021-05-13 11:21:23,6050.0,5851.0,5853.0,127942.0,5887.0
2021-05-13 11:23:10.500000,6050.0,5820.0,5858.0,131989.0,5850.0
2021-05-13 11:26:26,6050.0,5805.0,5817.0,135951.0,5855.0
2021-05-13 11:28:14.500000,6050.0,5800.0,5837.0,139999.0,5815.0
2021-05-13 13:30:14,6050.0,5790.0,5794.0,143994.0,5836.0
2021-05-13 13:33:13.500000,6050.0,5781.0,5819.0,147803.0,5796.0
2021-05-13 13:40:16,6050.0,5781.0,5803.0,151997.0,5820.0
2021-05-13 13:42:38,6050.0,5753.0,5766.0,155991.0,5804.0
2021-05-13 13:44:40,6050.0,5721.0,5725.0,159986.0,5763.0
2021-05-13 13:47:35,6050.0,5707.0,5709.0,163971.0,5723.0
2021-05-13 13:50:02,6050.0,5703.0,5712.0,167961.0,5710.0
2021-05-13 13:54:19.500000,6050.0,5703.0,5745.0,171995.0,5712.0
2021-05-13 13:58:24.500000,6050.0,5703.0,5769.0,175817.0,5747.0
2021-05-13 14:04:57,6050.0,5703.0,5755.0,179961.0,5769.0
2021-05-13 14:16:08,6050.0,5703.0,5747.0,184000.0,5757.0
2021-05-13 14:28:53.500000,6050.0,5703.0,5718.0,187998.0,5745.0
2021-05-13 14:32:02.500000,6050.0,5684.0,5684.0,191968.0,5717.0
2021-05-13 14:34:12,6050.0,5684.0,5720.0,195996.0,5689.0
2021-05-13 14:40:01,6050.0,5684.0,5722.0,199986.0,5727.0
2021-05-13 14:50:04.500000,6050.0,5684.0,5744.0,203998.0,5724.0
2021-05-13 14:56:57,6050.0,5684.0,5781.0,207989.0,5743.0
2021-05-13 21:01:54.500000,5780.0,5743.0,5747.0,4000.0,5780.0
2021-05-13 21:03:42,5780.0,5735.0,5736.0,8000.0,5747.0
2021-05-13 21:06:25,5780.0,5725.0,5732.0,11982.0,5734.0
2021-05-13 21:08:38,5780.0,5716.0,5716.0,15998.0,5732.0
2021-05-13 21:14:18,5780.0,5709.0,5713.0,19827.0,5715.0
2021-05-13 21:20:04,5780.0,5709.0,5711.0,23976.0,5713.0
2021-05-13 21:23:24.500000,5780.0,5684.0,5689.0,27978.0,5708.0
2021-05-13 21:28:17.500000,5780.0,5678.0,5685.0,31885.0,5689.0
2021-05-13 21:30:04.500000,5780.0,5669.0,5681.0,35991.0,5684.0
2021-05-13 21:33:20.500000,5780.0,5658.0,5660.0,39804.0,5681.0
2021-05-13 21:38:51.500000,5780.0,5658.0,5692.0,43999.0,5660.0
2021-05-13 21:47:45.500000,5780.0,5658.0,5689.0,47992.0,5691.0
2021-05-13 21:56:52,5780.0,5658.0,5686.0,51660.0,5690.0
2021-05-13 22:03:17,5780.0,5658.0,5722.0,55996.0,5689.0
2021-05-13 22:11:52.500000,5780.0,5658.0,5694.0,59994.0,5721.0
2021-05-13 22:20:22,5780.0,5658.0,5696.0,63999.0,5691.0
2021-05-13 22:31:23,5780.0,5658.0,5673.0,67991.0,5694.0
2021-05-13 22:39:10.500000,5780.0,5658.0,5668.0,71991.0,5674.0
2021-05-13 22:48:47,5780.0,5652.0,5659.0,75997.0,5670.0
